Formula_label,Lipid_Formula_label,Opt_Method,Ionizable_Lipid,Helper_lipid,SORT_lipid,Iter,IL_NP_ratio,(IL+HL),HL_(IL+HL),PEG_(Chol+PEG),SORT_of_total,on_target,NORM_RLU_HEPG2
266,265,,SM-102,DSPC,18PG,0,6.761825,32.56339278,0.0,1.394717,3.611817558,4.17308,7.752236
267,266,,SM-102,DSPC,18PG,0,4.233641,39.66409859,0.0,1.460936,4.419510348,4.465884,8.135799
268,267,,SM-102,DSPC,18PG,0,4.274646,26.08693235,0.0,1.398844,2.924932917,4.706176,7.565165
269,268,,SM-102,DSPC,18PG,0,4.208646151,22.41907648,0.0,1.491798,2.451315912,4.593332,7.234194
270,269,,SM-102,DSPC,18PG,0,3.683006428,30.65844555,0.0,1.396425,3.526434425,4.690489,7.991661
271,270,,SM-102,DSPC,18PG,0,6.030407793,36.98621083,0.0,1.462187,4.185701586,4.454576,8.43395
272,271,,SM-102,DSPC,18PG,0,6.241981272,29.81544614,0.0,1.029804,4.381753094,4.669916,8.811719
273,272,,SM-102,DSPC,18PG,0,9.17911024,85.420546,0.0,0.477,8.7071436,2.928703,5.543423
274,273,,SM-102,DSPC,18PG,0,2.4228078,10.9971567,0.0,1.405,13.7903946,0.379746,2.181462
275,274,,SM-102,DSPC,18PG,0,4.09642716,68.35232492,0.0,1.107,50.37866144,0.322249,3.685088
276,275,,SM-102,DSPC,18PG,0,3.56981469,26.7496925,0.0,1.107,3.31235128,4.890162,9.932238
277,276,,SM-102,DSPC,18PG,0,7.7375158,55.19152639,0.0,1.397,17.51783308,4.300087,7.217488
278,277,,SM-102,DSPC,18PG,0,3.83839848,22.2958297,0.0,1.098,10.52732468,5.235632,9.70897
279,278,,SM-102,DSPC,18PG,0,9.56173402,59.79919547,0.0,0.558,6.26804502,4.165546,7.662922
280,279,,SM-102,DSPC,18PG,0,4.99682568,45.47229303,0.0,1.09,31.98320256,0.133695,2.555503
281,280,,SM-102,DSPC,18PG,0,4.5433978,81.48296539,0.0,0.201,49.73277204,-0.06009,1.27692
282,281,,SM-102,DSPC,18PG,0,2.22720108,17.37146646,0.0,1.065,15.32707044,0.440425,0.476061
283,282,,SM-102,DSPC,18PG,0,8.12633528,86.28628521,0.0,0.96,17.58615246,3.217654,4.5515
284,283,,SM-102,DSPC,18PG,0,4.31110114,48.38259605,0.0,1.106,41.82776021,-0.12101,0.22068
285,284,,SM-102,DSPC,18PG,0,3.56123195,12.75952265,0.0,1.399,10.72148805,1.053777,2.710565
286,285,,SM-102,DSPC,18PG,0,2.3725535,15.45153604,0.0,1.092,9.61515275,2.750668,4.353935
287,286,,SM-102,DSPC,18PG,0,5.904,25.05881052,0.0,1.078,7.59020442,4.040767,8.767714
288,287,,SM-102,DSPC,18PG,0,10.717,73.97438325,0.0,0.2,31.067916,3.86953,7.197466
289,288,,SM-102,DSPC,18PG,0,10.717,32.24770682,0.0,0.201,25.0062284,0.635996,1.2559
290,289,,SM-102,DSPC,18PG,0,4.007,79.76865964,0.0,0.2,17.65745767,1.834952,4.075879
291,290,,SM-102,DSPC,18PG,0,10.13,52.79465976,0.0,1.385,34.859065,0.783503,2.575819
292,291,,SM-102,DSPC,18PG,0,14.544,52.99694993,0.0,0.2,34.98507021,0.750949,2.67879
293,292,,SM-102,DSPC,18PG,0,4.165,71.03317645,0.0,0.201,32.81279196,4.644336,3.938151
294,293,,SM-102,DSPC,18PG,0,10.13,48.36660393,0.0,0.21,39.76379172,0.6569,2.087711
295,294,,SM-102,DSPC,18PG,0,10.717,58.08047684,0.0,0.2,26.48532789,4.245183,7.401801
296,295,,SM-102,DSPC,18PG,0,10.717,37.62525966,0.0,0.2,21.20047357,5.759389,8.144751
297,296,,SM-102,DSPC,18PG,0,11.016,53.08361557,0.0,0.2,34.91399568,0.888244,1.366678
298,297,,SM-102,DSPC,18PG,0,10.081,49.50153964,0.0,0.964,38.73674607,0.430689,-0.55948
299,298,,SM-102,DSPC,18PG,0,4.188,77.48487772,0.0,0.457,29.26531866,2.96637,4.751317
300,299,,SM-102,DSPC,18PG,0,10.717,64.71255061,0.0,0.2,32.1288435,4.152208,6.859189
301,300,,SM-102,DSPC,18PG,0,10.717,73.04016219,0.0,0.2,35.8156376,3.898846,5.781355
302,301,,SM-102,DSPC,18PG,0,10.071,52.52023029,0.0,0.485,34.91333216,1.335583,3.074388
303,302,,SM-102,DSPC,18PG,0,4.0,14.59966272,0.0,1.083,10.380916,7.280323,9.922605
304,303,,SM-102,DSPC,18PG,0,24.069,37.31089627,0.0,0.2,21.15376188,7.052189,10.28466
305,304,,SM-102,DSPC,18PG,0,9.697,67.23465381,0.0,0.2,40.37603056,2.266314,3.99343
306,305,,SM-102,DSPC,18PG,0,15.27,37.43510545,0.0,0.962,21.49111678,6.807753,8.983383
307,306,,SM-102,DSPC,18PG,0,4.166,74.74654462,0.0,0.2,22.15322734,3.610403,3.654347
308,307,,SM-102,DSPC,18PG,0,4.001,33.51086669,0.0,1.089,25.16822295,2.904159,2.93778
309,308,,SM-102,DSPC,18PG,0,4.0,65.98150451,0.0,1.001,39.9738298,2.613928,3.235901
310,309,,SM-102,DSPC,18PG,0,19.295,37.67426956,0.0,0.234,21.33585976,7.038158,9.555247
311,310,,SM-102,DSPC,18PG,0,11.183,37.48296572,0.0,0.291,21.50299424,6.955529,9.119769
312,311,,SM-102,DSPC,18PG,0,6.194,72.22936065,0.0,0.2,33.18843054,6.07071,4.68473
313,312,,SM-102,DSPC,18PG,0,5.342,27.06416461,0.0,1.115,15.68890701,6.862288,10.94219
314,313,,SM-102,DSPC,18PG,0,21.832,37.61543724,0.0,0.962,21.2545575,6.291813,9.567361
315,314,,SM-102,DSPC,18PG,0,5.592,70.92523849,0.0,1.103,32.78018808,5.212937,2.485856
316,315,,SM-102,DSPC,18PG,0,14.062,37.68065891,0.0,0.201,21.27323694,6.297564,6.749769
317,316,,SM-102,DSPC,18PG,0,16.687,37.4653146,0.0,0.229,21.4356006,6.01036,7.347407
318,317,,SM-102,DSPC,18PG,0,4.0,55.71611928,0.0,1.428,34.0934003,5.406294,2.179489
319,318,,SM-102,DSPC,18PG,0,11.796,37.66846496,0.0,0.208,21.21965235,4.763643,8.472737
320,319,,SM-102,DSPC,18PG,0,6.099,67.94078338,0.0,1.079,38.76020043,4.081756,2.821364
321,320,,SM-102,DSPC,18PG,0,5.333,57.21700253,0.0,1.085,28.242522,4.18148,5.092654
322,321,,SM-102,DSPC,18PG,0,6.134,49.76103273,0.0,1.083,31.77606575,4.129516,2.507529
323,322,,SM-102,DSPC,18PG,0,4.0,67.12641237,0.0,1.083,38.68025532,3.700829,2.844188
324,323,,SM-102,DSPC,18PG,0,5.94,55.57078704,0.0,1.398,34.28422866,3.73075,1.893883
325,324,,SM-102,DSPC,18PG,0,5.463,57.35056022,0.0,1.431,28.28979664,3.642813,6.021843
326,325,,SM-102,DSPC,18PG,0,4.0,56.94997911,0.0,1.085,28.95938406,3.872537,4.825062
327,326,,SM-102,DSPC,18PG,0,6.134,54.50580416,0.0,1.081,33.54536894,4.536779,4.954294
328,327,,SM-102,DSPC,18PG,0,5.94,51.2361624,0.0,1.398,32.1177298,4.629343,3.478019
329,328,,SM-102,DSPC,18PG,0,11.725,37.6863088,0.0,0.269,21.2564702,4.874276,8.626805
330,329,,SM-102,DSPC,18PG,0,6.134,50.55390181,0.0,1.083,32.11800075,4.145005,1.247133
331,330,,SM-102,DSPC,18PG,0,5.94,51.9546977,0.0,1.398,32.4221132,4.33355,1.919481
332,331,,SM-102,DSPC,18PG,0,6.142,67.24997628,0.0,1.079,38.473327,4.535442,3.062849
333,,BO,SM-102,DSPC,,1,5.642926719736188,56.377612245776064,45.598704293846986,3.580324183023916,0.0,,
334,,BO,SM-102,DSPC,,1,11.884904396023403,23.128584321826462,9.73295651005679,0.4034110475553525,14.791689179993792,,
335,,BO,SM-102,DSPC,,1,6.843291207685092,55.35443370648719,56.99332995826114,3.4244897501478566,0.0,,
336,,BO,SM-102,DSPC,,1,12.0,20.0,18.06462479353847,2.793037515170939,0.0,,
337,,BO,SM-102,DSPC,,1,11.369727610801567,35.04658481928438,52.29196033354086,1.0671882412607727,6.266165009796962,,
338,,BO,SM-102,DSPC,,1,7.716081649772093,56.36155842973472,10.869152638436729,1.251800207090803,0.0,,
339,,BO,SM-102,DSPC,,1,11.181182156061654,67.70717147411327,18.0261130849582,0.6529652106614143,19.522400134006002,,
340,,BO,SM-102,DSPC,,1,12.0,37.40203991936189,0.0,1.2507051234673934,6.795889143204235,,
341,,BO,SM-102,DSPC,,1,4.095995141644513,23.136361869367693,22.447838078637137,9.963397463061636,13.44960424936649,,
342,,BO,SM-102,DSPC,,1,8.835209838755489,37.06937610759106,1.333127675796888,0.41789076713976375,12.928477365223161,,
343,,BO,SM-102,DSPC,,1,8.294646842445838,62.200796098096795,0.0,2.9582037723474146,0.0,,
344,,BO,SM-102,DSPC,,1,5.974894053257766,63.25762835815995,13.646180527014062,2.2813073390131233,0.0,,
345,,BO,SM-102,DSPC,,1,12.0,37.43166652053248,67.96753115688826,0.1,6.070487385600471,,
346,,BO,SM-102,DSPC,,1,12.0,50.295483980219096,62.27386353093303,2.9944006904127765,0.0,,
347,,BO,SM-102,DSPC,,1,4.760271373397197,26.302268566241914,26.54095899423062,14.77480659346369,10.128430112549424,,
348,,i-optimal,SM-102,DSPC,,1,7.963381010090771,54.729377682435356,51.706227427964066,11.295644885928683,4.191882887062077,,
349,,i-optimal,SM-102,DSPC,,1,5.509867224050778,56.988730340560764,27.476846643151436,9.829815127432267,26.683902977568184,,
350,,i-optimal,SM-102,DSPC,,1,4.091156848541289,61.00933263330406,45.42783885778714,13.702598449539583,20.58742858724126,,
351,,i-optimal,SM-102,DSPC,,1,10.9311359754955,27.689087358600837,18.66935292914772,10.302352168572497,4.0552300351591315,,
352,,i-optimal,SM-102,DSPC,,1,10.78081648832619,51.89009685562467,31.857131780030667,12.220165691538625,1.5222564713549982,,
353,,i-optimal,SM-102,DSPC,,1,7.736187312977853,56.357111978753984,48.6435256500801,8.297382908267618,8.69684262332531,,
354,,i-optimal,SM-102,DSPC,,1,8.392549137014552,30.135922720159517,76.21902147576627,17.495897755974724,12.973509037933447,,
355,,i-optimal,SM-102,DSPC,,1,9.541093150894257,32.85046869499333,35.39204673333531,15.058742984105537,18.633200105556575,,
356,,i-optimal,SM-102,DSPC,,1,4.201686916813934,95.75376442337182,79.02054849554858,1.1088556274333923,18.914213561589914,,
357,,i-optimal,SM-102,DSPC,,1,9.48181870491693,24.11205052453005,51.15295017003051,13.66475393779429,12.950490416108039,,
358,,i-optimal,SM-102,DSPC,,1,6.755242117932898,25.05550621668608,50.50072963387117,4.6021266324383285,7.464584787802688,,
359,,i-optimal,SM-102,DSPC,,1,11.902574266414485,45.11898320720117,31.6406133320311,18.80142927786882,8.313506291747611,,
360,,i-optimal,SM-102,DSPC,,1,8.355201443329715,60.025556558369075,35.0267119539311,15.691238372354597,17.83181330767085,,
361,,i-optimal,SM-102,DSPC,,1,7.6704927447774685,52.28202488140628,29.585309548819914,13.772990495700336,7.931692329018124,,
362,,i-optimal,SM-102,DSPC,,1,10.333241750129035,49.0657389751378,79.96105454239881,8.59716701974266,12.639615736734127,,
